I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/A0fWXB1az2,2016-08-10 16:58:57,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @china_menma_2 https://t.co/oPX7ssLZCm,2016-08-10 16:59:31,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/2Xn5Al8rTo,2016-08-10 17:00:33,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/xqegQGdcBl,2016-08-10 17:06:05,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/TTv7h5YS9s,2016-08-10 17:08:16,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/MQ3imjutSw,2016-08-10 17:08:27,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/HKPqbJBz3r,2016-08-10 17:18:39,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/WbvvzFGFyc,2016-08-10 17:20:27,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/uMfkHk3Yvf,2016-08-10 17:21:50,
I'm at JR 渋谷駅 - @jreast_official in 渋谷区 東京都 https://t.co/6zFzfwO1La,2016-08-10 17:22:04,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/YfabDLuSKx,2016-08-10 17:22:20,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/BQ2Kwex1g4,2016-08-10 17:26:47,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/HUXEPafinm,2016-08-10 17:29:49,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/vpOMEm8M4Q,2016-08-10 17:31:42,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/CQQMcvbUMu,2016-08-10 17:32:55,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/50C6KXiFQz,2016-08-10 17:38:23,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @kkk_keyaking https://t.co/C0aBqBWuzO,2016-08-10 17:44:15,
I'm at 日清ラ王 袋麺屋 アドスタンド 渋谷店 in 渋谷区 東京都 w/ @ff_akssphr https://t.co/gdVxEd5vy6,2016-08-10 17:48:56,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/otJDMdR4L7,2016-08-10 17:52:32,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/60E3oYEzEj,2016-08-10 17:56:02,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/X7oQeHyaAN,2016-08-10 17:56:08,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/YaPlf3fWe2,2016-08-10 18:05:24,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/Ub0GJsNtOf,2016-08-10 18:06:04,
ﾄﾞｩｴ (@ 渋谷駅 in 渋谷区 東京都 w/ @eriel_1976) https://t.co/ZcfWwkOJok,2016-08-10 18:11:52,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/6mrdgcgxOU,2016-08-10 18:12:36,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/uNVHARP2Rs,2016-08-10 18:14:56,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/JL3WRH4LQx,2016-08-10 18:17:51,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/MWxS8fhsw7,2016-08-10 18:18:35,
I'm at Shibuya Station in 渋谷区 東京都 https://t.co/McQG3Mppar,2016-08-10 18:19:16,
人多い。 (@ 渋谷駅 in 渋谷区 東京都 w/ @termin) https://t.co/jGbDKfaVeP,2016-08-10 18:19:48,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/AKTXUGbRF0,2016-08-10 18:21:01,
とーちゃく (@ 渋谷駅 in 渋谷区 東京都) https://t.co/zKdVPvQaOh,2016-08-10 18:25:36,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/UwD9opaRwA,2016-08-10 18:27:33,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/MERT5CknFn,2016-08-10 18:27:48,
I'm at 東急東横線 渋谷駅 - @tokyu_official in 渋谷区 東京都 https://t.co/4HopNIrXxi,2016-08-10 18:30:47,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/nfVJ7sU54Q,2016-08-10 18:36:04,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/85UKGBkmUF,2016-08-10 18:36:39,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/6mvOa2xWqp,2016-08-10 18:37:55,
弊社弊社御社御社 (@ 渋谷駅 in 渋谷区 東京都) https://t.co/rFZv8PNR3U,2016-08-10 18:37:58,
いってきますー (@ JR 渋谷駅 - @jreast_official in 渋谷区 東京都) https://t.co/j6frvFjMKT,2016-08-10 18:46:48,
しごおわ！ (@ 渋谷駅 in 渋谷区 東京都) https://t.co/DJfge04LTU,2016-08-10 18:51:57,
渋谷凛と化した (@ 渋谷駅 in 渋谷区 東京都) https://t.co/hvUxwNZTs8,2016-08-10 18:53:59,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/FsuZdzKnew,2016-08-10 18:54:21,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/Xiux5hjGsB,2016-08-10 18:55:53,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/IzQtyoyjXI,2016-08-10 18:56:10,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/1J4FgCkb7s,2016-08-10 19:00:03,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/Y66ngRXKen,2016-08-10 19:01:38,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/VNhN7WZqxH,2016-08-10 19:03:14,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/bF25haW1hm,2016-08-10 19:03:43,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/wReqEsi90f,2016-08-10 19:07:09,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/C07GIMij5J,2016-08-10 19:10:43,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/FPY8hSnTRC,2016-08-10 19:13:32,
ﾊﾊﾊ (@ 渋谷駅 in 渋谷区 東京都 w/ @futa00152) https://t.co/78sfdPV3Ei,2016-08-10 19:22:12,
懐かしの東横線渋谷駅。 (@ 渋谷駅 in 渋谷区 東京都) https://t.co/JKLRTtE8nz https://t.co/XBizKpk3Gz,2016-08-10 20:15:06,
これがやってみたかった！あらためておめでとう！ (@ 東急東横線 渋谷駅 - @tokyu_official in 渋谷区 東京都) https://t.co/NZvIZuqrYu https://t.co/AGYFVJQlcY,2016-08-10 20:17:58,
I'm at Shibuya Station in 渋谷区 東京都 https://t.co/6prcaWx9yd,2016-08-10 20:19:08,
出口間違えて迷った怖い見えないどうしよう (@ 渋谷駅 in 渋谷区 東京都) https://t.co/QRi1DiXjt0,2016-08-10 20:39:37,
渋谷川 (@ 渋谷駅 in 渋谷区 東京都) https://t.co/6xUBJhGMu7,2016-08-10 20:45:54,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/xKLQVeFNlS,2016-08-10 20:48:35,
お見送り (@ 渋谷駅 in 渋谷区 東京都) https://t.co/Qt3mlEZK7t,2016-08-10 20:57:55,
英会話レッスン終了。Our lesson will be closed next week for obon holiday. But I have no day off except weekends and... https://t.co/lp337kqdHP,2016-08-10 21:15:54,
離脱 (@ 渋谷駅 in 渋谷区 東京都) https://t.co/adultfPvMp,2016-08-10 21:16:43,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/g7y2jZRFPe,2016-08-10 21:18:39,
I'm at Shibuya Station in 渋谷区 東京都 https://t.co/jFrfmKGFvX,2016-08-10 21:23:49,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/pJvC82EoPx,2016-08-10 21:34:07,
I'm at JR 渋谷駅 - @jreast_official in 渋谷区 東京都 https://t.co/mgy9pHPk9M,2016-08-10 21:48:51,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @tiiyt_s https://t.co/WoaYMszhr6,2016-08-10 21:52:45,
みんな浮かれすぎじゃない？？？ (@ 渋谷駅 in 渋谷区 東京都) https://t.co/ze3Yjpm6fP,2016-08-10 22:04:20,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/t1bctqI32b,2016-08-10 22:13:55,
I'm at JR 渋谷駅 2番線ホーム - @jreast_official in Shibuya 東京都 https://t.co/7JmywZuQfv,2016-08-10 22:32:22,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/BfZbYrNAJd,2016-08-10 22:36:34,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/HqKmB0azvw,2016-08-10 22:42:38,
解散 (@ 渋谷駅 in 渋谷区 東京都 w/ @nogu_san @termin) https://t.co/hhyFQOCuZS,2016-08-10 22:55:40,
グズグズな感じで解散 (@ 渋谷駅 in 渋谷区 東京都 w/ @nogu_san @termin @fluorspar) https://t.co/lCuVLFnk1m,2016-08-10 22:56:06,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/H1ivf5EPid,2016-08-10 22:59:37,
離脱 (@ 渋谷駅 in 渋谷区 東京都) https://t.co/XEju3rn8pE,2016-08-10 23:00:52,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/8b8qmOPGeX,2016-08-10 23:03:20,
,2016-08-10 23:13:54,
愛することの強さ#loveisall #loveisstrong #photography #copyright#蔵出し#shibuya @ Shibuya https://t.co/GKNDmCPrtY,2016-08-10 23:22:12,
お二人さんと渋谷に買い物。笑まくったわ。#最後のオフ#買い物行く時遊びにいく時安定の3人#感謝,2016-08-10 23:31:27,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/jzpfKw8YY1,2016-08-10 23:44:12,
ツムニスト#渋谷 @ 幕末酒場　やんなはれ https://t.co/A8WmbyVhYD,2016-08-10 23:51:15,
りだつー (@ 渋谷駅 in 渋谷区 東京都) https://t.co/6A2cyNPt2b,2016-08-10 23:51:53,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/XcJ3gSxkP7,2016-08-10 23:54:59,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/wqvbgpwtSQ,2016-08-11 00:22:41,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/OAQDv2HnJI,2016-08-11 00:51:14,
終バスで帰るわ (@ Shibuya Station in 渋谷区 東京都) https://t.co/O0n1kAlTef,2016-08-11 01:22:46,
Just posted a photo @ Shibuya https://t.co/DsqTq3bzsR,2016-08-11 01:25:46,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/q2y0psVYx8,2016-08-11 02:20:07,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/SNJ1J4lKXz,2016-08-11 04:56:06,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/mikqJdfJV3,2016-08-11 05:58:18,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/JujhXy6BRI,2016-08-11 06:36:56,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/SJWBaM73OM,2016-08-11 07:24:57,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/bRdRIl4JrC,2016-08-11 07:52:15,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/Qfrlfqlkvj,2016-08-11 08:00:56,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/KeVAGyvZeT,2016-08-11 08:05:13,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/QyMjrYuPiE,2016-08-11 08:28:21,
しぶやー (@ 渋谷駅 in 渋谷区 東京都) https://t.co/gSyxt8vgiI,2016-08-11 08:49:20,
久々関東にいるF高野球部with朝英もりせともきで集まった??やっぱ沖縄さいこうやっさ〜,2016-08-11 08:55:32,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/GG0HHtc4V1,2016-08-11 09:19:07,
ドラクエｷﾀ━━━ヽ(∀ﾟ )人(ﾟ∀ﾟ)人( ﾟ∀)ノ━━━ｯ!! (@ 東急東横線 渋谷駅 - @tokyu_official in 渋谷区 東京都) https://t.co/05duCKdmHr,2016-08-11 09:24:32,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/aUQIU1pLj9,2016-08-11 09:30:20,
しぶやりん (@ JR 山手線 渋谷駅 - @jreast_official in 渋谷区 東京都) https://t.co/PCumsxC5My,2016-08-11 09:38:31,
I'm at JR 渋谷駅 - @jreast_official in 渋谷区 東京都 https://t.co/RYB4EPwuV1,2016-08-11 09:39:02,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/2dkPZehDBM,2016-08-11 09:42:50,
I'm at 東急東横線 渋谷駅 - @tokyu_official in 渋谷区 東京都 https://t.co/0FYIzwchJV,2016-08-11 09:42:51,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/7rcf7J5I2r,2016-08-11 09:48:25,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/wWS1gWVLKt,2016-08-11 09:55:29,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/GokKKbEmbP,2016-08-11 09:57:15,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @chooooon__ https://t.co/Thhwhkx8Rz,2016-08-11 09:58:38,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/Ghhd0huPQW,2016-08-11 10:06:47,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/PxIquJAhwD,2016-08-11 10:07:47,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/LKj8nilI82,2016-08-11 10:09:48,
古都・いにしえの街 (@ JR 渋谷駅 - @jreast_official in 渋谷区 東京都) https://t.co/0xXJ0tR11R,2016-08-11 10:15:51,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/87dwgjoZ9f,2016-08-11 10:19:03,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/NPszNrFWeO,2016-08-11 10:28:01,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/QT7W45jtF1,2016-08-11 10:28:19,
I'm at 東急東横線 渋谷駅 - @tokyu_official in 渋谷区 東京都 https://t.co/4l6XqLTS4L,2016-08-11 10:30:52,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/b3IuEf5352,2016-08-11 10:32:09,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/ULnn3pe6bP,2016-08-11 10:34:48,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/KpWojY0Fac,2016-08-11 10:36:53,
I'm at JR 渋谷駅 - @jreast_official in 渋谷区 東京都 https://t.co/fCXCGHjakx,2016-08-11 10:45:29,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/hgrc24Zl2R,2016-08-11 10:56:19,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/z5DwJp3Zi8,2016-08-11 11:01:40,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @patl9 https://t.co/NDYhlrCixq,2016-08-11 11:10:27,
ポケモンゲットだぜ！ (@ 渋谷駅 in 渋谷区 東京都) https://t.co/g7rVt8Vl9z,2016-08-11 11:13:41,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/jHFfiAUFHV,2016-08-11 11:15:08,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/rWFlYp5TtZ,2016-08-11 11:15:30,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/0v88aD4LcV,2016-08-11 11:16:50,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/VJv45nJwZr,2016-08-11 11:20:06,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/xFQC6AshHa,2016-08-11 11:23:12,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @che5_che10 https://t.co/5QCUwonpuC,2016-08-11 11:23:48,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/FehM9Lj4bG,2016-08-11 11:28:17,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/pmqtvrpRZ3,2016-08-11 11:28:41,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/sKCWT2GUGf,2016-08-11 11:29:39,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/R56DAqnmE3,2016-08-11 11:30:59,
渋谷へ。人少ない方かも。 (@ Shibuya Station in 渋谷区 東京都) https://t.co/oAX9g26VfY,2016-08-11 11:34:40,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/OtyfIhn7zG,2016-08-11 11:36:32,
果たして間に合うのか... (@ 渋谷駅 in 渋谷区 東京都) https://t.co/U0DJfC9KVb,2016-08-11 11:37:36,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @fukuson https://t.co/sIRYkuxGZf,2016-08-11 11:37:56,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @fukuson https://t.co/JxbA5xByKx,2016-08-11 11:38:14,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/AnsPILrcni,2016-08-11 11:38:51,
I'm at JR 渋谷駅 - @jreast_official in 渋谷区 東京都 https://t.co/zAqL78ZMzk,2016-08-11 11:40:39,
I'm at 東急東横線 渋谷駅 - @tokyu_official in 渋谷区 東京都 https://t.co/l8jffZMNCg,2016-08-11 11:50:56,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/9qIszbYHUd,2016-08-11 11:51:41,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/3KzsXk3yJY,2016-08-11 11:55:02,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/msCDHILjhk,2016-08-11 12:02:50,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @yuki79princes https://t.co/AV6sMkNWnA,2016-08-11 12:03:51,
I'm at JR 渋谷駅 - @jreast_official in 渋谷区 東京都 https://t.co/U4tl0hzaPs,2016-08-11 12:04:08,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/xjDSfjUgE3,2016-08-11 12:06:56,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/gbmxxp0MEE,2016-08-11 12:14:51,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/MlsIFHev5c,2016-08-11 12:16:33,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/CJytc5jIK2,2016-08-11 12:19:15,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/GEo0HXYF0L,2016-08-11 12:20:07,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/LcrqX546mU,2016-08-11 12:26:04,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @shrn1118 https://t.co/TbDwroLAdG,2016-08-11 12:28:18,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @seiya_toraraaa https://t.co/NTWgZ9797x,2016-08-11 12:30:12,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/3jbBWTuhHw,2016-08-11 12:33:49,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/8W8MWyCUqS,2016-08-11 12:36:06,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @sino1s https://t.co/3yCWoJeawn,2016-08-11 12:40:13,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/UYfYqGGFxg,2016-08-11 12:41:25,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/lHLsinP3yL,2016-08-11 12:50:03,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/W8g0R29dmZ,2016-08-11 12:50:28,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/maLkfgFUgd,2016-08-11 12:51:01,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/Dwe1RBqZMX,2016-08-11 12:51:31,
I'm at JR 渋谷駅 - @jreast_official in 渋谷区 東京都 https://t.co/aPo9SJ2p3v,2016-08-11 12:56:21,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/M1a7RNkxlH,2016-08-11 13:00:19,
乗り換え (@ 渋谷駅 in 渋谷区 東京都) https://t.co/04uesZELcb,2016-08-11 13:03:53,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/ql80V99An0,2016-08-11 13:06:26,
やっぱし都会はめんこい娘っ子が多いなぁ！ (@ 渋谷駅 in 渋谷区 東京都) https://t.co/toQSL3dc9D,2016-08-11 13:12:33,
着いたよ！！(･ω･) (@ 渋谷駅 in 渋谷区 東京都) https://t.co/NfuseHOt46,2016-08-11 13:13:03,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/51b249CBVU,2016-08-11 13:13:14,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/Mv4cd54M27,2016-08-11 13:14:51,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/Rvevuyaau3,2016-08-11 13:15:47,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/bcpzh001Ht,2016-08-11 13:15:48,
夏は井の頭線に課金せざるを得ないので交通費がかさむ (@ 渋谷駅 in 渋谷区 東京都) https://t.co/NRunvk3u68,2016-08-11 13:18:37,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/jAnvvtLkLn,2016-08-11 13:25:12,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/szRQIINSSK,2016-08-11 13:30:13,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/W7eVcmyxTG,2016-08-11 13:41:16,
美味しくないカレーが憎い,2016-08-11 13:41:33,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/0WjBSWI7ad,2016-08-11 13:43:57,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/v4JAmmWf28,2016-08-11 13:46:56,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/OkRITmSjxa,2016-08-11 13:49:26,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/4qgmT2R0i2,2016-08-11 13:51:42,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/qvSOJ3i8Vw,2016-08-11 13:53:48,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @giant6725 https://t.co/FMKRGMXmLc,2016-08-11 13:59:54,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/idZgNqoYlJ,2016-08-11 14:04:54,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @giant6725 https://t.co/hKnn0vFd6D,2016-08-11 14:04:58,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/C9eRLU8p5G,2016-08-11 14:12:14,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/Jwv8D6Tf3C,2016-08-11 14:17:24,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/FQZlrOKcN9,2016-08-11 14:23:32,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @aipulesittyan https://t.co/m08nZC31FE,2016-08-11 14:27:48,
I'm at 東急東横線 渋谷駅 in 渋谷区 東京都 https://t.co/0vPNwRhQZK,2016-08-11 14:29:15,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/qiwjzYezzW,2016-08-11 14:29:57,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/anZtILmFPF,2016-08-11 14:34:55,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/lGYrMYtYIY,2016-08-11 14:37:41,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/V5nlrP6Ctv,2016-08-11 14:37:58,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @a_ttinti https://t.co/l6KdvwOJIU,2016-08-11 14:39:22,
I'm at 東急東横線 渋谷駅 - @tokyu_official in 渋谷区 東京都 https://t.co/Q1mm4uNJmH,2016-08-11 14:40:01,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @a_ttinti https://t.co/we8BNfthxv,2016-08-11 14:51:41,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/StIsuRMjyO,2016-08-11 15:03:00,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/q2hZl1YJaj,2016-08-11 15:05:16,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/0q2CfIXq6P,2016-08-11 15:07:08,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/CCdKqXmiol,2016-08-11 15:14:29,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/ejzMzHot4X,2016-08-11 15:15:47,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/HkoTMhEaY6,2016-08-11 15:19:07,
さようなら東京。 (@ 渋谷駅 in 渋谷区 東京都) https://t.co/m4NenIG5y9,2016-08-11 15:20:23,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/PyKOOJSQ4N,2016-08-11 15:21:11,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/HDoieJ2oOi,2016-08-11 15:21:12,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/thNUt7I3wP,2016-08-11 15:24:53,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @puzzeljp https://t.co/Qc2k2VxfY9,2016-08-11 15:28:42,
とびーの聖地 (@ 渋谷駅 in 渋谷区 東京都) https://t.co/3TW618zcWO,2016-08-11 15:30:45,
TY始発各停で座って帰ろ (@ 渋谷駅 in 渋谷区 東京都) https://t.co/twpnNXw3bM,2016-08-11 15:34:49,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/mhcWSNoB71,2016-08-11 15:37:37,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/4FmII00Zul,2016-08-11 15:44:14,
あちはわ (@ 渋谷駅 in 渋谷区 東京都) https://t.co/fqrPr7SrRE,2016-08-11 15:46:20,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/sHFdp7rFgA,2016-08-11 15:49:45,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/ZjMPPiXbON,2016-08-11 15:52:52,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/1ZTlLpolw3,2016-08-11 15:53:52,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/D1GnWY4zj9,2016-08-11 15:56:18,
,2016-08-11 15:58:02,
昨日も来た (@ 渋谷駅 in 渋谷区 東京都 w/ @raihyo_0101) https://t.co/oFNRvknIlx,2016-08-11 15:58:12,
離脱 (@ 渋谷駅 in 渋谷区 東京都) https://t.co/9pMvfvR8mX,2016-08-11 16:04:09,
定刻やってきた横コツの、E233系3000番台、湘南新宿ライン特別快速小田原行きに乗りました！！(･ω･) (@ 渋谷駅 in 渋谷区 東京都) https://t.co/1WF8cRY694,2016-08-11 16:04:35,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/cyzqpSnlBX,2016-08-11 16:06:16,
定刻やってきた横コツの、E233-E231混結の、湘南新宿ライン特別快速小田原行きに乗りました！！(･ω･) (@ 渋谷駅 in 渋谷区 東京都) https://t.co/ELzRr9hnwA,2016-08-11 16:06:27,
I'm at JR 渋谷駅 - @jreast_official in 渋谷区 東京都 https://t.co/fn86v0mEoq,2016-08-11 16:07:14,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/QUFj9Jv4wM,2016-08-11 16:12:24,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/0uTAtzFfP9,2016-08-11 16:13:38,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/qHft7ODB2W,2016-08-11 16:19:01,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/gXq2jqxzRa,2016-08-11 16:20:47,
I'm at 東急東横線 渋谷駅 - @tokyu_official in 渋谷区 東京都 https://t.co/98S6s8Iw92,2016-08-11 16:27:53,
I'm at 渋谷駅 in 渋谷区 東京都 https://t.co/HLinheSeDv,2016-08-11 16:28:29,
I'm at 渋谷駅 in 渋谷区 東京都 w/ @kekekemeta77 https://t.co/C6fQccGUEj,2016-08-11 16:30:04,
